Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
899.630	11115.68	0.179	0.1697	0.1729	0.1747	0.1819	0.1857	0.18	0.1844	0.187	0.1857	0.1805	0.1773	0.1826	0.1566	0.1749	0.1773	0.1867	0.1654	0.1739	0.1792	0.1757	0.1853	0.1865	0.1854	0.188	0.1933	0.1899	0.1852	0.1867
900.594	11103.78	0.1749	0.1672	0.17	0.1724	0.1797	0.1827	0.1767	0.1815	0.1846	0.1824	0.1757	0.1746	0.18	0.1537	0.1713	0.1736	0.1829	0.1644	0.1715	0.1749	0.173	0.1824	0.1838	0.1826	0.1861	0.1907	0.1874	0.1814	0.1841
901.558	11091.90	0.1718	0.1657	0.1682	0.1703	0.1776	0.1805	0.1739	0.1793	0.1827	0.1796	0.1715	0.1721	0.1777	0.1512	0.1675	0.1707	0.1794	0.1642	0.1698	0.1715	0.1706	0.1799	0.1806	0.1803	0.1841	0.189	0.186	0.1792	0.1829
902.523	11080.05	0.1697	0.1648	0.1672	0.1687	0.1756	0.1788	0.1718	0.1777	0.1813	0.1773	0.1683	0.1698	0.1758	0.1493	0.1643	0.1687	0.1764	0.1642	0.1689	0.1697	0.169	0.1779	0.1773	0.1786	0.1821	0.1882	0.1856	0.1789	0.1827
903.487	11068.23	0.1684	0.1642	0.1669	0.1676	0.1739	0.1777	0.1703	0.1766	0.1803	0.1755	0.1665	0.1681	0.1742	0.1482	0.1619	0.1678	0.1741	0.164	0.1687	0.1693	0.1682	0.1764	0.1744	0.1773	0.1801	0.1878	0.1859	0.18	0.1832
904.451	11056.43	0.1677	0.1638	0.1669	0.1671	0.1729	0.177	0.1694	0.1759	0.1795	0.1744	0.166	0.167	0.173	0.148	0.1607	0.1679	0.1727	0.1637	0.1688	0.1698	0.1681	0.1753	0.1724	0.1764	0.1785	0.1875	0.1865	0.1819	0.184
905.415	11044.65	0.1677	0.1636	0.1669	0.1671	0.1726	0.1766	0.1693	0.1754	0.1789	0.1742	0.1664	0.1664	0.1721	0.1485	0.1608	0.1686	0.1724	0.1634	0.1692	0.1708	0.1684	0.1744	0.1714	0.176	0.1775	0.1872	0.1873	0.1834	0.1847
906.380	11032.90	0.1682	0.1636	0.1668	0.1673	0.173	0.1765	0.1697	0.1751	0.1782	0.1749	0.1677	0.1663	0.1717	0.1495	0.1616	0.1696	0.173	0.1632	0.1695	0.1719	0.169	0.1738	0.1715	0.1761	0.1773	0.1868	0.188	0.1841	0.1851
907.344	11021.18	0.1691	0.164	0.1666	0.1677	0.1739	0.1766	0.1705	0.1753	0.1778	0.1763	0.1694	0.1664	0.1719	0.1505	0.163	0.1707	0.1744	0.1632	0.1699	0.1732	0.1699	0.1735	0.1722	0.1768	0.1779	0.1865	0.1884	0.1839	0.1852
908.308	11009.48	0.1704	0.1649	0.1666	0.1681	0.1751	0.1768	0.1717	0.1758	0.1777	0.1781	0.1713	0.1667	0.1728	0.1515	0.1646	0.1717	0.1761	0.1636	0.1705	0.1748	0.1713	0.1736	0.1734	0.178	0.1791	0.1865	0.1885	0.1833	0.1853
909.272	10997.81	0.1718	0.1661	0.1669	0.1689	0.1762	0.1775	0.1731	0.1769	0.1781	0.18	0.1733	0.1672	0.174	0.1526	0.1661	0.1725	0.1778	0.1645	0.1714	0.1769	0.1732	0.1741	0.1746	0.1795	0.1806	0.1868	0.1884	0.1834	0.1857
910.237	10986.15	0.1732	0.1677	0.1677	0.1703	0.1775	0.1787	0.1746	0.1785	0.1793	0.1818	0.1752	0.1683	0.1756	0.1539	0.1678	0.1734	0.1794	0.1662	0.1728	0.1794	0.1757	0.1753	0.1759	0.1812	0.1822	0.1875	0.1882	0.1851	0.1868
911.201	10974.53	0.1749	0.1697	0.1691	0.1724	0.179	0.1806	0.1763	0.1808	0.1812	0.1837	0.1771	0.1701	0.1773	0.156	0.1696	0.1747	0.1811	0.1686	0.1748	0.1821	0.1787	0.1771	0.1774	0.1831	0.1838	0.1886	0.1886	0.1884	0.1889
912.165	10962.93	0.1771	0.1721	0.1713	0.1754	0.1812	0.1831	0.1782	0.1837	0.1838	0.1858	0.1794	0.173	0.1794	0.1588	0.172	0.1769	0.1834	0.172	0.1774	0.1848	0.1821	0.1798	0.1795	0.1855	0.1857	0.1903	0.1898	0.1932	0.1919
913.129	10951.35	0.18	0.1753	0.1743	0.1791	0.1841	0.1861	0.1807	0.1872	0.1869	0.1885	0.1822	0.1771	0.1821	0.1626	0.1749	0.18	0.1863	0.1759	0.1805	0.1875	0.1857	0.1833	0.1823	0.1885	0.1881	0.1928	0.192	0.1984	0.1957
914.094	10939.80	0.1838	0.1791	0.1779	0.1835	0.1876	0.1895	0.1838	0.1909	0.1905	0.1919	0.1857	0.182	0.1855	0.1671	0.1785	0.184	0.1899	0.1801	0.1841	0.1906	0.1895	0.1877	0.1859	0.1924	0.1913	0.1961	0.1954	0.2033	0.2002
915.058	10928.27	0.1881	0.1832	0.1819	0.188	0.1915	0.1928	0.1875	0.1945	0.1943	0.1956	0.1896	0.1873	0.1896	0.1719	0.1824	0.1883	0.1937	0.184	0.1879	0.1941	0.1932	0.1923	0.19	0.1967	0.1952	0.2003	0.1995	0.2072	0.2048
916.022	10916.77	0.1923	0.1873	0.1858	0.1921	0.1952	0.196	0.1912	0.1976	0.1978	0.1992	0.1935	0.1922	0.1939	0.1764	0.1862	0.1925	0.1973	0.1873	0.1917	0.198	0.1968	0.1966	0.194	0.2011	0.1994	0.2047	0.2038	0.2101	0.2092
916.986	10905.29	0.1956	0.1905	0.1889	0.1951	0.1981	0.1988	0.1944	0.1999	0.2006	0.202	0.1967	0.1961	0.1976	0.1798	0.1893	0.1957	0.2001	0.1899	0.1948	0.2016	0.1997	0.1998	0.1972	0.2047	0.2032	0.2087	0.2076	0.2121	0.2127
917.950	10893.83	0.1972	0.1924	0.1909	0.1967	0.1998	0.2007	0.1966	0.2011	0.2024	0.2035	0.1986	0.1985	0.1999	0.1818	0.191	0.1976	0.2017	0.1914	0.1969	0.2042	0.2015	0.2015	0.1992	0.2068	0.2059	0.2114	0.2102	0.2133	0.2148
918.915	10882.40	0.1971	0.1928	0.1914	0.1967	0.2	0.2017	0.1973	0.2012	0.2029	0.2036	0.1991	0.1993	0.2004	0.1821	0.1913	0.1982	0.202	0.192	0.1976	0.2052	0.202	0.2017	0.1999	0.2073	0.2072	0.2124	0.2114	0.2137	0.2154
919.879	10871.00	0.1956	0.192	0.1907	0.1955	0.199	0.2017	0.1967	0.2003	0.2022	0.2025	0.1983	0.1987	0.1993	0.1811	0.1902	0.1975	0.2011	0.1917	0.1971	0.2045	0.2012	0.2005	0.1994	0.2064	0.2069	0.2117	0.2112	0.2132	0.2145
920.843	10859.61	0.1935	0.1905	0.1893	0.1937	0.1973	0.2008	0.1955	0.199	0.2008	0.2009	0.1967	0.1972	0.1972	0.1793	0.1884	0.1962	0.1997	0.1906	0.1956	0.2028	0.1997	0.1989	0.1984	0.2047	0.2056	0.21	0.21	0.2118	0.2125
921.807	10848.25	0.1916	0.1889	0.1877	0.1922	0.1956	0.1993	0.1942	0.1975	0.1992	0.1995	0.195	0.1953	0.1951	0.1774	0.1865	0.1947	0.1984	0.1892	0.1939	0.2007	0.1981	0.1973	0.1974	0.203	0.204	0.208	0.2086	0.2099	0.2101
922.772	10836.92	0.1904	0.1879	0.1866	0.1914	0.1945	0.1978	0.1933	0.1966	0.1979	0.1986	0.1937	0.1936	0.1936	0.1762	0.1852	0.1936	0.1977	0.188	0.1927	0.1992	0.1969	0.1966	0.1969	0.2019	0.2029	0.2063	0.2075	0.2078	0.208
923.736	10825.61	0.1902	0.1876	0.1861	0.1916	0.1942	0.1967	0.1931	0.1965	0.1972	0.1986	0.1933	0.1926	0.1933	0.176	0.1848	0.1933	0.1977	0.1875	0.1924	0.1983	0.1966	0.1968	0.197	0.2018	0.2026	0.2055	0.2071	0.2064	0.2067
924.700	10814.32	0.1911	0.1882	0.1864	0.1926	0.1947	0.1963	0.1936	0.1972	0.1975	0.1995	0.1939	0.1925	0.194	0.177	0.1854	0.1939	0.1984	0.188	0.1931	0.1982	0.197	0.1979	0.1977	0.2027	0.2033	0.2055	0.2075	0.206	0.2064
925.664	10803.05	0.1928	0.1896	0.1873	0.1943	0.1958	0.1969	0.1947	0.1987	0.1985	0.2009	0.1951	0.1933	0.1956	0.1789	0.187	0.1953	0.1996	0.1896	0.1946	0.1985	0.198	0.1996	0.199	0.2043	0.2047	0.2065	0.2084	0.2069	0.2071
926.629	10791.81	0.195	0.1914	0.1887	0.1962	0.1972	0.1985	0.1961	0.2004	0.2001	0.2027	0.1969	0.195	0.1975	0.1814	0.1892	0.1972	0.201	0.1918	0.1966	0.1992	0.1993	0.2016	0.2007	0.2062	0.2067	0.2083	0.2097	0.209	0.2085
927.593	10780.59	0.1974	0.1935	0.1904	0.1983	0.1989	0.2007	0.1978	0.2022	0.2021	0.2045	0.1989	0.1972	0.1996	0.1843	0.1917	0.1995	0.2027	0.1945	0.1987	0.2004	0.2007	0.2036	0.2026	0.2083	0.2088	0.2107	0.2113	0.2118	0.2104
928.557	10769.40	0.1999	0.1958	0.1923	0.2003	0.2009	0.2034	0.1997	0.2039	0.2044	0.2065	0.201	0.1998	0.2018	0.1874	0.1944	0.2019	0.2045	0.1972	0.2011	0.2019	0.2021	0.2056	0.2046	0.2102	0.2108	0.2136	0.2132	0.2148	0.2127
929.521	10758.23	0.2024	0.1982	0.1945	0.2024	0.2032	0.2061	0.2019	0.2057	0.2066	0.2085	0.2033	0.2025	0.2042	0.1905	0.197	0.2043	0.2067	0.1997	0.2035	0.2039	0.2036	0.2074	0.2066	0.212	0.2129	0.2168	0.2154	0.2177	0.2152
930.485	10747.08	0.2048	0.2006	0.1969	0.2046	0.2058	0.2087	0.2044	0.2076	0.2089	0.2106	0.2056	0.2049	0.2068	0.1934	0.1994	0.2068	0.209	0.2022	0.2062	0.206	0.2052	0.2091	0.2087	0.2139	0.215	0.22	0.2179	0.2202	0.2179
931.450	10735.95	0.2073	0.2031	0.1993	0.2068	0.2084	0.2111	0.207	0.2097	0.2111	0.2128	0.2079	0.207	0.2095	0.1961	0.2015	0.2092	0.2115	0.2045	0.2088	0.2082	0.2069	0.2108	0.2108	0.216	0.2172	0.2229	0.2204	0.2225	0.2205
932.414	10724.85	0.2096	0.2054	0.2017	0.209	0.2109	0.2131	0.2096	0.2117	0.2132	0.2151	0.2102	0.2089	0.212	0.1983	0.2033	0.2114	0.2139	0.2068	0.2113	0.2103	0.2088	0.2125	0.2128	0.2182	0.2194	0.2255	0.2227	0.2245	0.223
933.378	10713.77	0.2118	0.2075	0.2038	0.211	0.213	0.2148	0.2118	0.2135	0.2151	0.2172	0.2124	0.2106	0.2142	0.2	0.2048	0.2134	0.216	0.2089	0.2133	0.2125	0.211	0.2141	0.2148	0.2205	0.2215	0.2275	0.2247	0.2264	0.2252
934.342	10702.71	0.2136	0.2093	0.2053	0.2127	0.2146	0.216	0.2135	0.2149	0.2167	0.2189	0.2142	0.212	0.2157	0.2011	0.2059	0.2149	0.2175	0.2107	0.2148	0.2147	0.2134	0.2156	0.2165	0.2226	0.2231	0.2291	0.2263	0.2281	0.2269
935.307	10691.68	0.2148	0.2105	0.2063	0.214	0.2156	0.2168	0.2145	0.2159	0.2178	0.2202	0.2156	0.2131	0.2166	0.2018	0.2068	0.2159	0.2185	0.2119	0.2156	0.2168	0.2157	0.2168	0.2178	0.2243	0.2242	0.2302	0.2273	0.2291	0.228
936.271	10680.67	0.2154	0.2113	0.2067	0.2148	0.216	0.2171	0.2147	0.2164	0.2183	0.2209	0.2165	0.2138	0.2169	0.2022	0.2075	0.2163	0.2189	0.2124	0.2158	0.2186	0.2177	0.2176	0.2185	0.2252	0.2246	0.2306	0.2278	0.2294	0.2284
937.235	10669.68	0.2155	0.2115	0.2067	0.2151	0.2158	0.2169	0.2143	0.2164	0.2182	0.2211	0.2168	0.2141	0.2168	0.2025	0.208	0.2162	0.2188	0.2125	0.2155	0.2195	0.2188	0.2179	0.2186	0.2253	0.2243	0.2303	0.2278	0.2287	0.2283
938.199	10658.72	0.2151	0.2114	0.2063	0.2148	0.2152	0.2165	0.2135	0.2162	0.2176	0.2206	0.2166	0.2139	0.2163	0.2027	0.2082	0.2156	0.2185	0.212	0.2149	0.2195	0.2188	0.2176	0.2182	0.2248	0.2235	0.2295	0.2273	0.2274	0.2275
939.164	10647.77	0.2145	0.211	0.2058	0.2142	0.2143	0.2159	0.2127	0.2156	0.2167	0.2198	0.216	0.2134	0.2155	0.2026	0.2081	0.2146	0.2179	0.2112	0.2142	0.2185	0.218	0.217	0.2176	0.2237	0.2225	0.2284	0.2264	0.2257	0.2263
940.128	10636.85	0.2139	0.2104	0.2052	0.2132	0.2132	0.2152	0.2119	0.2149	0.2156	0.2188	0.2152	0.2126	0.2146	0.2024	0.2077	0.2136	0.2173	0.2103	0.2136	0.2171	0.2166	0.2161	0.2168	0.2225	0.2216	0.2273	0.2254	0.2243	0.225
941.092	10625.95	0.2132	0.2097	0.2046	0.2123	0.2122	0.2144	0.2112	0.214	0.2145	0.2179	0.2142	0.2117	0.2137	0.2019	0.207	0.2125	0.2167	0.2094	0.2131	0.2156	0.215	0.2151	0.2161	0.2214	0.2209	0.2265	0.2244	0.2233	0.2236
942.056	10615.08	0.2126	0.2091	0.204	0.2114	0.2115	0.2136	0.2106	0.2131	0.2135	0.2171	0.2134	0.2108	0.2129	0.2012	0.2062	0.2116	0.2161	0.2087	0.2128	0.2144	0.2136	0.2143	0.2154	0.2205	0.2206	0.2261	0.2237	0.2229	0.2226
943.021	10604.22	0.212	0.2084	0.2034	0.2108	0.2112	0.2128	0.2101	0.2123	0.2128	0.2166	0.2128	0.2099	0.2123	0.2005	0.2053	0.2109	0.2155	0.2082	0.2126	0.2135	0.2127	0.2136	0.2147	0.2198	0.2204	0.2258	0.2232	0.2227	0.2219
943.985	10593.39	0.2114	0.2078	0.2029	0.2103	0.211	0.2121	0.2095	0.2117	0.2122	0.2164	0.2125	0.209	0.2119	0.2001	0.2046	0.2104	0.215	0.208	0.2124	0.2128	0.2121	0.2131	0.214	0.2194	0.2203	0.2255	0.2228	0.2226	0.2215
944.949	10582.58	0.2108	0.2072	0.2025	0.2101	0.211	0.2113	0.209	0.2111	0.2118	0.2162	0.2125	0.2083	0.2115	0.2	0.2041	0.2101	0.2144	0.2079	0.2121	0.2121	0.2117	0.2127	0.2133	0.2191	0.22	0.2248	0.2224	0.2225	0.2213
945.913	10571.79	0.2102	0.2069	0.2022	0.2099	0.2109	0.2107	0.2085	0.2106	0.2115	0.216	0.2126	0.2078	0.2113	0.2001	0.2039	0.2099	0.2137	0.2077	0.2116	0.2114	0.2115	0.2124	0.2128	0.2189	0.2196	0.2238	0.222	0.2224	0.2213
946.877	10561.03	0.2097	0.2067	0.2022	0.2098	0.2109	0.2102	0.2081	0.2103	0.2112	0.2156	0.2127	0.2076	0.211	0.2004	0.2038	0.2098	0.2131	0.2075	0.2112	0.2109	0.2113	0.2121	0.2124	0.2186	0.219	0.2228	0.2216	0.2224	0.2214
947.842	10550.29	0.2094	0.2069	0.2023	0.2098	0.2109	0.21	0.2079	0.2102	0.211	0.2152	0.2128	0.2078	0.2108	0.2007	0.2039	0.2097	0.2127	0.2072	0.211	0.2106	0.2112	0.212	0.2122	0.2183	0.2185	0.222	0.2216	0.2226	0.2217
948.806	10539.56	0.2094	0.2073	0.2026	0.21	0.2111	0.21	0.2078	0.2103	0.2109	0.2149	0.2128	0.2084	0.2108	0.2008	0.204	0.2098	0.2125	0.2071	0.2111	0.2108	0.2111	0.212	0.2123	0.2182	0.2183	0.2218	0.2221	0.223	0.222
949.770	10528.86	0.2097	0.2078	0.2031	0.2102	0.2114	0.2102	0.208	0.2106	0.2109	0.2149	0.2129	0.2091	0.2111	0.2009	0.2043	0.21	0.2127	0.2072	0.2114	0.2114	0.2113	0.2123	0.2126	0.2184	0.2186	0.2222	0.223	0.2236	0.2224
950.734	10518.18	0.2102	0.2084	0.2036	0.2106	0.2119	0.2106	0.2084	0.2112	0.2112	0.2151	0.2131	0.2099	0.2116	0.201	0.2047	0.2105	0.2131	0.2077	0.2119	0.2122	0.2117	0.2128	0.2132	0.2188	0.2194	0.223	0.2241	0.2242	0.223
951.699	10507.53	0.2108	0.209	0.2041	0.2112	0.2124	0.2113	0.2089	0.2118	0.2117	0.2156	0.2135	0.2107	0.2123	0.2011	0.2052	0.2112	0.2138	0.2084	0.2124	0.2132	0.2123	0.2133	0.214	0.2195	0.2204	0.2241	0.2253	0.2247	0.2235
952.663	10496.89	0.2114	0.2095	0.2046	0.2118	0.2128	0.2121	0.2097	0.2125	0.2123	0.2163	0.2141	0.2113	0.2131	0.2013	0.2059	0.2119	0.2146	0.2092	0.2129	0.2141	0.213	0.214	0.2149	0.2203	0.2215	0.2253	0.2264	0.2253	0.224
953.627	10486.28	0.2119	0.21	0.2051	0.2124	0.2133	0.2129	0.2104	0.2132	0.2131	0.217	0.2149	0.212	0.214	0.2016	0.2065	0.2127	0.2153	0.2099	0.2133	0.215	0.2139	0.2149	0.2158	0.221	0.2225	0.2264	0.2273	0.226	0.2246
954.591	10475.69	0.2125	0.2106	0.2058	0.2132	0.2139	0.2137	0.2111	0.214	0.214	0.2179	0.2157	0.2128	0.2149	0.2022	0.2073	0.2135	0.2161	0.2106	0.2137	0.2159	0.2148	0.216	0.2168	0.2219	0.2234	0.2274	0.2282	0.2267	0.2252
955.556	10465.12	0.2132	0.2115	0.2066	0.2142	0.2148	0.2145	0.2119	0.2149	0.2151	0.2189	0.2167	0.2137	0.2159	0.2032	0.2081	0.2144	0.2169	0.2114	0.2144	0.2169	0.2159	0.2174	0.2178	0.2228	0.2243	0.2286	0.2291	0.2277	0.2259
956.520	10454.57	0.2141	0.2127	0.2078	0.2155	0.2161	0.2156	0.2129	0.2161	0.2164	0.2201	0.2179	0.2149	0.2172	0.2045	0.2091	0.2156	0.2179	0.2125	0.2155	0.218	0.2172	0.2191	0.2191	0.2241	0.2256	0.2299	0.2302	0.2288	0.2269
957.484	10444.04	0.2153	0.2144	0.2093	0.2171	0.2178	0.2169	0.2143	0.2177	0.218	0.2217	0.2194	0.2165	0.2187	0.2062	0.2104	0.2172	0.2192	0.2139	0.2171	0.2195	0.2189	0.2211	0.2207	0.2257	0.2271	0.2314	0.2316	0.2302	0.2283
958.448	10433.53	0.2168	0.2164	0.2113	0.2191	0.2198	0.2187	0.2162	0.2195	0.2199	0.2235	0.2211	0.2183	0.2206	0.2082	0.212	0.219	0.2209	0.2158	0.2191	0.2212	0.2209	0.2232	0.2227	0.2278	0.229	0.2332	0.2332	0.2319	0.23
959.412	10423.05	0.2186	0.2186	0.2134	0.2213	0.2221	0.2208	0.2185	0.2216	0.222	0.2257	0.2232	0.2204	0.2228	0.2104	0.214	0.2211	0.223	0.218	0.2214	0.2233	0.2231	0.2255	0.2251	0.2301	0.2312	0.2352	0.235	0.2338	0.232
960.377	10412.58	0.2207	0.221	0.2157	0.2237	0.2244	0.223	0.221	0.2238	0.2243	0.2279	0.2254	0.2226	0.2251	0.2126	0.2161	0.2233	0.2253	0.2204	0.2238	0.2255	0.2253	0.2278	0.2277	0.2325	0.2335	0.2374	0.237	0.236	0.2343
961.341	10402.14	0.223	0.2232	0.218	0.226	0.2265	0.2253	0.2234	0.2258	0.2266	0.2301	0.2276	0.2249	0.2275	0.2146	0.2182	0.2254	0.2277	0.2227	0.226	0.2276	0.2274	0.2299	0.2302	0.2348	0.2358	0.2395	0.239	0.2383	0.2366
962.305	10391.71	0.2251	0.2253	0.22	0.2281	0.2285	0.2273	0.2255	0.2277	0.2287	0.232	0.2296	0.2269	0.2296	0.2165	0.2202	0.2275	0.23	0.2248	0.228	0.2296	0.2295	0.2318	0.2324	0.237	0.2381	0.2415	0.241	0.2405	0.2388
963.269	10381.31	0.2271	0.227	0.2218	0.2298	0.2302	0.2289	0.2274	0.2294	0.2305	0.2337	0.2313	0.2287	0.2314	0.218	0.2218	0.2293	0.2319	0.2266	0.2297	0.2313	0.2313	0.2335	0.2342	0.2389	0.2401	0.2432	0.2428	0.2425	0.2407
964.234	10370.93	0.2285	0.2285	0.2233	0.2311	0.2316	0.2302	0.2288	0.2307	0.232	0.235	0.2326	0.2301	0.2327	0.2192	0.2231	0.2309	0.2333	0.228	0.231	0.2327	0.233	0.2349	0.2356	0.2404	0.2418	0.2445	0.2443	0.2441	0.2421
965.198	10360.57	0.2295	0.2295	0.2244	0.232	0.2326	0.2312	0.2299	0.2317	0.233	0.236	0.2335	0.2311	0.2335	0.22	0.224	0.2321	0.2343	0.229	0.2321	0.2338	0.2343	0.236	0.2366	0.2415	0.243	0.2453	0.2453	0.2452	0.2431
966.162	10350.23	0.2299	0.2301	0.2251	0.2325	0.2332	0.2318	0.2305	0.2323	0.2335	0.2366	0.234	0.2316	0.2338	0.2203	0.2244	0.2329	0.2348	0.2296	0.2328	0.2346	0.2353	0.2367	0.2373	0.2421	0.2436	0.2456	0.246	0.2459	0.2436
967.126	10339.91	0.2299	0.2302	0.2253	0.2326	0.2334	0.2321	0.2306	0.2324	0.2335	0.2368	0.2342	0.2317	0.2337	0.2203	0.2244	0.2334	0.2349	0.2298	0.2331	0.2349	0.2357	0.2371	0.2376	0.2422	0.2437	0.2455	0.2462	0.2461	0.2437
968.091	10329.61	0.2296	0.2299	0.2252	0.2323	0.2332	0.2319	0.2302	0.2321	0.2332	0.2365	0.2341	0.2314	0.2333	0.2199	0.224	0.2333	0.2346	0.2296	0.2329	0.2348	0.2355	0.2371	0.2376	0.242	0.2433	0.245	0.2461	0.2458	0.2435
969.055	10319.33	0.229	0.2292	0.2247	0.2316	0.2325	0.2312	0.2293	0.2313	0.2325	0.2359	0.2335	0.2307	0.2326	0.2194	0.2234	0.2329	0.2339	0.229	0.2322	0.2341	0.2349	0.2366	0.2372	0.2414	0.2425	0.2443	0.2456	0.2451	0.2431
970.019	10309.08	0.228	0.2281	0.2238	0.2305	0.2314	0.2301	0.2281	0.2303	0.2314	0.2349	0.2325	0.2297	0.2317	0.2186	0.2225	0.232	0.2329	0.2279	0.2312	0.2329	0.2338	0.2356	0.2363	0.2405	0.2414	0.2433	0.2448	0.244	0.2424
970.983	10298.84	0.2267	0.2267	0.2227	0.229	0.2299	0.2286	0.2267	0.2289	0.23	0.2336	0.2313	0.2283	0.2305	0.2177	0.2213	0.2307	0.2317	0.2266	0.2299	0.2315	0.2324	0.2342	0.2351	0.2393	0.2401	0.2421	0.2435	0.2425	0.2413
971.948	10288.62	0.2249	0.2251	0.2212	0.2271	0.2281	0.2268	0.225	0.2273	0.2283	0.232	0.2297	0.2266	0.2289	0.2165	0.2199	0.229	0.2302	0.2251	0.2283	0.2298	0.2307	0.2324	0.2334	0.2377	0.2386	0.2406	0.2417	0.2406	0.24
972.912	10278.42	0.2228	0.223	0.2193	0.2249	0.2259	0.2247	0.223	0.2254	0.2262	0.23	0.2278	0.2245	0.2269	0.2149	0.2181	0.2268	0.2285	0.2233	0.2265	0.2278	0.2286	0.2302	0.2314	0.2357	0.2367	0.2387	0.2394	0.2384	0.2382
973.876	10268.25	0.2204	0.2205	0.217	0.2222	0.2233	0.2224	0.2205	0.223	0.2236	0.2275	0.2254	0.2219	0.2244	0.2128	0.2159	0.2243	0.2263	0.2212	0.2243	0.2255	0.2261	0.2277	0.229	0.2332	0.2344	0.2364	0.2366	0.2359	0.2359
974.840	10258.09	0.2175	0.2175	0.2142	0.2192	0.2201	0.2196	0.2176	0.2201	0.2205	0.2244	0.2225	0.2189	0.2213	0.2103	0.2132	0.2214	0.2236	0.2186	0.2216	0.2228	0.2231	0.2248	0.2261	0.2303	0.2316	0.2335	0.2334	0.2331	0.2332
975.804	10247.95	0.2143	0.214	0.2108	0.2158	0.2166	0.2164	0.2142	0.2166	0.2171	0.2208	0.2191	0.2155	0.2179	0.2073	0.2101	0.218	0.2203	0.2156	0.2185	0.2196	0.2198	0.2215	0.2228	0.227	0.2284	0.2301	0.2299	0.2298	0.2299
976.769	10237.84	0.2108	0.2101	0.207	0.212	0.2127	0.2127	0.2105	0.2127	0.2132	0.2168	0.2153	0.2118	0.2141	0.2038	0.2066	0.2143	0.2166	0.212	0.2148	0.216	0.2161	0.2179	0.219	0.2234	0.2248	0.2263	0.2261	0.2261	0.2263
977.733	10227.74	0.2069	0.206	0.2031	0.208	0.2086	0.2087	0.2066	0.2085	0.2092	0.2125	0.2112	0.2079	0.2102	0.2001	0.2029	0.2103	0.2126	0.2082	0.211	0.212	0.2123	0.2142	0.2151	0.2196	0.221	0.2223	0.2221	0.2222	0.2223
978.697	10217.67	0.203	0.2019	0.1991	0.204	0.2045	0.2046	0.2027	0.2043	0.2051	0.2084	0.207	0.2041	0.2063	0.1964	0.1992	0.2063	0.2085	0.2042	0.207	0.2078	0.2086	0.2103	0.2113	0.2156	0.217	0.2182	0.2182	0.2182	0.2183
979.661	10207.61	0.1991	0.1979	0.1952	0.2	0.2005	0.2007	0.199	0.2002	0.201	0.2044	0.2031	0.2003	0.2025	0.1927	0.1956	0.2023	0.2045	0.2003	0.2032	0.2038	0.2049	0.2065	0.2076	0.2118	0.2131	0.2142	0.2144	0.2144	0.2146
980.626	10197.57	0.1955	0.1943	0.1916	0.1962	0.1969	0.197	0.1954	0.1965	0.1972	0.2007	0.1996	0.1969	0.1989	0.1893	0.1922	0.1986	0.2008	0.1966	0.1996	0.2	0.2014	0.2029	0.2042	0.208	0.2094	0.2105	0.2109	0.211	0.2112
981.590	10187.55	0.1921	0.191	0.1884	0.1929	0.1936	0.1936	0.1921	0.1931	0.1938	0.1973	0.1963	0.1937	0.1956	0.1863	0.189	0.1952	0.1974	0.1933	0.1963	0.1967	0.1981	0.1996	0.201	0.2046	0.2059	0.2072	0.2078	0.208	0.2082
982.554	10177.56	0.189	0.1881	0.1854	0.1898	0.1906	0.1906	0.1891	0.1901	0.1907	0.1942	0.1935	0.1907	0.1925	0.1838	0.1862	0.1923	0.1944	0.1903	0.1932	0.1938	0.1951	0.1966	0.1982	0.2014	0.2028	0.2042	0.205	0.2053	0.2056
983.518	10167.58	0.1863	0.1856	0.1828	0.1872	0.188	0.1879	0.1864	0.1875	0.1881	0.1915	0.1909	0.188	0.1898	0.1816	0.1837	0.1897	0.1918	0.1877	0.1904	0.1913	0.1924	0.1939	0.1955	0.1986	0.2	0.2015	0.2025	0.2028	0.2032
984.483	10157.62	0.1838	0.1833	0.1804	0.185	0.1858	0.1855	0.184	0.1852	0.1858	0.1892	0.1886	0.1855	0.1874	0.1796	0.1815	0.1875	0.1895	0.1854	0.188	0.1893	0.1902	0.1916	0.193	0.1962	0.1977	0.1991	0.2003	0.2005	0.2011
